,card,date sold,price
635,amd 6700 xt,2021-08-28,99.99
636,amd 6700 xt,2021-08-28,749.99
637,amd 6700 xt,2021-08-28,779.0
638,amd 6700 xt,2021-08-28,759.0
639,amd 6700 xt,2021-08-27,769.0
640,amd 6700 xt,2021-08-27,714.99
641,amd 6700 xt,2021-08-27,749.0
642,amd 6700 xt,2021-08-27,750.0
643,amd 6700 xt,2021-08-27,749.0
644,amd 6700 xt,2021-08-27,745.0
645,amd 6700 xt,2021-08-27,730.0
646,amd 6700 xt,2021-08-27,720.0
647,amd 6700 xt,2021-08-27,769.0
648,amd 6700 xt,2021-08-27,719.99
649,amd 6700 xt,2021-08-27,799.0
650,amd 6700 xt,2021-08-27,759.0
651,amd 6700 xt,2021-08-27,749.0
652,amd 6700 xt,2021-08-27,743.0
653,amd 6700 xt,2021-08-27,740.01
654,amd 6700 xt,2021-08-27,750.0
655,amd 6700 xt,2021-08-27,779.0
656,amd 6700 xt,2021-08-27,749.99
657,amd 6700 xt,2021-08-27,749.0
658,amd 6700 xt,2021-08-27,700.0
659,amd 6700 xt,2021-08-27,860.0
660,amd 6700 xt,2021-08-27,731.98
661,amd 6700 xt,2021-08-27,739.99
662,amd 6700 xt,2021-08-27,737.0
663,amd 6700 xt,2021-08-26,720.0
664,amd 6700 xt,2021-08-26,748.99
665,amd 6700 xt,2021-08-26,749.97
666,amd 6700 xt,2021-08-26,739.99
667,amd 6700 xt,2021-08-26,680.0
668,amd 6700 xt,2021-08-26,779.99
669,amd 6700 xt,2021-08-26,749.0
670,amd 6700 xt,2021-08-26,779.99
671,amd 6700 xt,2021-08-26,749.99
672,amd 6700 xt,2021-08-26,750.0
673,amd 6700 xt,2021-08-26,749.0
674,amd 6700 xt,2021-08-26,749.99
675,amd 6700 xt,2021-08-26,777.77
676,amd 6700 xt,2021-08-26,769.99
677,amd 6700 xt,2021-08-26,750.0
678,amd 6700 xt,2021-08-26,740.0
679,amd 6700 xt,2021-08-26,760.0
680,amd 6700 xt,2021-08-26,770.0
681,amd 6700 xt,2021-08-26,749.0
682,amd 6700 xt,2021-08-26,770.0
683,amd 6700 xt,2021-08-26,769.95
684,amd 6700 xt,2021-08-26,770.0
685,amd 6700 xt,2021-08-26,775.0
686,amd 6700 xt,2021-08-26,764.98
687,amd 6700 xt,2021-08-26,776.23
688,amd 6700 xt,2021-08-26,759.0
689,amd 6700 xt,2021-08-26,750.0
690,amd 6700 xt,2021-08-26,649.0
691,amd 6700 xt,2021-08-26,750.0
692,amd 6700 xt,2021-08-25,750.0
693,amd 6700 xt,2021-08-25,749.99
694,amd 6700 xt,2021-08-25,759.0
695,amd 6700 xt,2021-08-25,750.0
696,amd 6700 xt,2021-08-25,750.0
697,amd 6700 xt,2021-08-25,779.99
698,amd 6700 xt,2021-08-25,760.0
699,amd 6700 xt,2021-08-25,720.0
700,amd 6700 xt,2021-08-25,749.0
701,amd 6700 xt,2021-08-25,760.0
702,amd 6700 xt,2021-08-25,799.99
703,amd 6700 xt,2021-08-25,699.99
704,amd 6700 xt,2021-08-24,899.95
705,amd 6700 xt,2021-08-24,715.0
706,amd 6700 xt,2021-08-24,701.0
707,amd 6700 xt,2021-08-24,759.99
708,amd 6700 xt,2021-08-24,800.0
709,amd 6700 xt,2021-08-24,840.0
710,amd 6700 xt,2021-08-24,730.0
711,amd 6700 xt,2021-08-24,749.95
712,amd 6700 xt,2021-08-24,755.0
713,amd 6700 xt,2021-08-24,710.0
714,amd 6700 xt,2021-08-24,730.0
715,amd 6700 xt,2021-08-24,750.0
716,amd 6700 xt,2021-08-24,750.0
717,amd 6700 xt,2021-08-24,749.99
718,amd 6700 xt,2021-08-24,730.0
719,amd 6700 xt,2021-08-24,730.0
720,amd 6700 xt,2021-08-24,759.0
721,amd 6700 xt,2021-08-24,748.99
722,amd 6700 xt,2021-08-23,729.99
723,amd 6700 xt,2021-08-23,740.0
724,amd 6700 xt,2021-08-23,758.98
725,amd 6700 xt,2021-08-23,799.0
726,amd 6700 xt,2021-08-23,730.0
727,amd 6700 xt,2021-08-23,749.99
728,amd 6700 xt,2021-08-23,799.99
729,amd 6700 xt,2021-08-23,769.99
730,amd 6700 xt,2021-08-23,748.99
731,amd 6700 xt,2021-08-23,764.95
732,amd 6700 xt,2021-08-23,749.99
733,amd 6700 xt,2021-08-23,748.98
734,amd 6700 xt,2021-08-23,769.0
735,amd 6700 xt,2021-08-23,759.99
736,amd 6700 xt,2021-08-23,739.0
737,amd 6700 xt,2021-08-23,739.99
738,amd 6700 xt,2021-08-23,750.0
739,amd 6700 xt,2021-08-23,769.0
740,amd 6700 xt,2021-08-23,740.0
741,amd 6700 xt,2021-08-23,760.0
742,amd 6700 xt,2021-08-23,739.99
743,amd 6700 xt,2021-08-22,788.24
744,amd 6700 xt,2021-08-22,750.0
745,amd 6700 xt,2021-08-22,769.95
746,amd 6700 xt,2021-08-22,760.0
747,amd 6700 xt,2021-08-22,745.0
748,amd 6700 xt,2021-08-22,725.0
749,amd 6700 xt,2021-08-22,765.0
750,amd 6700 xt,2021-08-22,755.0
751,amd 6700 xt,2021-08-21,749.99
752,amd 6700 xt,2021-08-21,760.0
753,amd 6700 xt,2021-08-21,758.0
754,amd 6700 xt,2021-08-21,749.99
755,amd 6700 xt,2021-08-21,750.0
756,amd 6700 xt,2021-08-21,700.0
757,amd 6700 xt,2021-08-21,730.0
758,amd 6700 xt,2021-08-20,760.0
759,amd 6700 xt,2021-08-20,740.0
760,amd 6700 xt,2021-08-20,758.99
761,amd 6700 xt,2021-08-20,853.0
762,amd 6700 xt,2021-08-20,749.99
763,amd 6700 xt,2021-08-20,758.99
764,amd 6700 xt,2021-08-20,748.88
765,amd 6700 xt,2021-08-20,700.0
766,amd 6700 xt,2021-08-20,739.0
767,amd 6700 xt,2021-08-20,700.0
768,amd 6700 xt,2021-08-19,725.0
769,amd 6700 xt,2021-08-19,719.99
770,amd 6700 xt,2021-08-19,769.99
771,amd 6700 xt,2021-08-19,749.99
772,amd 6700 xt,2021-08-19,749.99
773,amd 6700 xt,2021-08-19,749.0
774,amd 6700 xt,2021-08-19,690.0
775,amd 6700 xt,2021-08-19,758.0
776,amd 6700 xt,2021-08-19,799.99
777,amd 6700 xt,2021-08-19,730.0
778,amd 6700 xt,2021-08-19,745.0
779,amd 6700 xt,2021-08-19,730.0
780,amd 6700 xt,2021-08-19,779.99
781,amd 6700 xt,2021-08-19,780.0
782,amd 6700 xt,2021-08-18,750.0
783,amd 6700 xt,2021-08-18,746.0
784,amd 6700 xt,2021-08-18,749.99
785,amd 6700 xt,2021-08-18,654.94
786,amd 6700 xt,2021-08-18,769.99
787,amd 6700 xt,2021-08-18,800.0
788,amd 6700 xt,2021-08-18,750.0
789,amd 6700 xt,2021-08-18,730.0
790,amd 6700 xt,2021-08-18,749.97
791,amd 6700 xt,2021-08-18,717.0
792,amd 6700 xt,2021-08-18,749.0
793,amd 6700 xt,2021-08-18,700.0
794,amd 6700 xt,2021-08-18,705.0
795,amd 6700 xt,2021-08-18,760.0
796,amd 6700 xt,2021-08-18,744.99
797,amd 6700 xt,2021-08-17,749.99
798,amd 6700 xt,2021-08-17,700.0
799,amd 6700 xt,2021-08-17,750.0
800,amd 6700 xt,2021-08-17,769.98
801,amd 6700 xt,2021-08-17,739.95
802,amd 6700 xt,2021-08-17,798.88
803,amd 6700 xt,2021-08-17,750.0
804,amd 6700 xt,2021-08-17,798.88
805,amd 6700 xt,2021-08-17,735.99
806,amd 6700 xt,2021-08-17,749.99
807,amd 6700 xt,2021-08-17,715.0
808,amd 6700 xt,2021-08-17,735.0
809,amd 6700 xt,2021-08-17,747.0
810,amd 6700 xt,2021-08-17,710.0
811,amd 6700 xt,2021-08-17,710.0
812,amd 6700 xt,2021-08-17,775.0
813,amd 6700 xt,2021-08-16,800.0
814,amd 6700 xt,2021-08-16,739.95
815,amd 6700 xt,2021-08-16,710.0
816,amd 6700 xt,2021-08-16,710.0
817,amd 6700 xt,2021-08-16,724.99
818,amd 6700 xt,2021-08-16,749.99
819,amd 6700 xt,2021-08-16,749.99
820,amd 6700 xt,2021-08-16,949.0
821,amd 6700 xt,2021-08-16,779.99
822,amd 6700 xt,2021-08-16,779.99
823,amd 6700 xt,2021-08-16,775.0
824,amd 6700 xt,2021-08-15,760.0
825,amd 6700 xt,2021-08-15,760.0
826,amd 6700 xt,2021-08-15,697.0
827,amd 6700 xt,2021-08-15,775.0
828,amd 6700 xt,2021-08-15,699.99
829,amd 6700 xt,2021-08-15,765.0
830,amd 6700 xt,2021-08-15,755.0
831,amd 6700 xt,2021-08-15,750.0
832,amd 6700 xt,2021-08-15,740.0
833,amd 6700 xt,2021-08-15,739.99
834,amd 6700 xt,2021-08-15,770.0
835,amd 6700 xt,2021-08-15,760.0
836,amd 6700 xt,2021-08-15,775.0
837,amd 6700 xt,2021-08-15,720.0
838,amd 6700 xt,2021-08-15,739.0
839,amd 6700 xt,2021-08-14,700.0
840,amd 6700 xt,2021-08-14,729.0
841,amd 6700 xt,2021-08-14,751.16
842,amd 6700 xt,2021-08-14,745.0
843,amd 6700 xt,2021-08-14,740.0
844,amd 6700 xt,2021-08-14,725.0
845,amd 6700 xt,2021-08-14,750.0
846,amd 6700 xt,2021-08-14,749.99
847,amd 6700 xt,2021-08-14,700.0
848,amd 6700 xt,2021-08-14,700.0
849,amd 6700 xt,2021-08-13,750.0
850,amd 6700 xt,2021-08-13,740.0
851,amd 6700 xt,2021-08-13,725.0
852,amd 6700 xt,2021-08-13,750.0
853,amd 6700 xt,2021-08-13,749.99
854,amd 6700 xt,2021-08-13,700.0
855,amd 6700 xt,2021-08-13,700.0
856,amd 6700 xt,2021-08-13,750.0
857,amd 6700 xt,2021-08-13,808.57
858,amd 6700 xt,2021-08-13,730.0
859,amd 6700 xt,2021-08-13,740.0
860,amd 6700 xt,2021-08-13,799.99
861,amd 6700 xt,2021-08-13,749.99
862,amd 6700 xt,2021-08-13,740.0
863,amd 6700 xt,2021-08-12,724.99
864,amd 6700 xt,2021-08-12,750.0
865,amd 6700 xt,2021-08-12,730.0
866,amd 6700 xt,2021-08-12,749.99
867,amd 6700 xt,2021-08-12,735.0
868,amd 6700 xt,2021-08-12,759.95
869,amd 6700 xt,2021-08-12,750.0
870,amd 6700 xt,2021-08-12,710.0
871,amd 6700 xt,2021-08-12,689.0
872,amd 6700 xt,2021-08-12,720.0
873,amd 6700 xt,2021-08-12,730.0
874,amd 6700 xt,2021-08-12,720.0
875,amd 6700 xt,2021-08-11,749.99
876,amd 6700 xt,2021-08-11,779.99
877,amd 6700 xt,2021-08-11,748.99
878,amd 6700 xt,2021-08-11,727.72
879,amd 6700 xt,2021-08-11,760.0
880,amd 6700 xt,2021-08-11,735.0
881,amd 6700 xt,2021-08-11,745.0
882,amd 6700 xt,2021-08-11,690.0
883,amd 6700 xt,2021-08-11,704.0
884,amd 6700 xt,2021-08-11,744.99
885,amd 6700 xt,2021-08-10,715.0
886,amd 6700 xt,2021-08-10,739.99
887,amd 6700 xt,2021-08-10,739.0
888,amd 6700 xt,2021-08-10,750.0
889,amd 6700 xt,2021-08-10,714.99
890,amd 6700 xt,2021-08-10,739.0
891,amd 6700 xt,2021-08-10,749.99
892,amd 6700 xt,2021-08-10,749.99
893,amd 6700 xt,2021-08-10,790.0
894,amd 6700 xt,2021-08-10,689.0
895,amd 6700 xt,2021-08-10,655.0
896,amd 6700 xt,2021-08-10,710.0
897,amd 6700 xt,2021-08-09,749.99
898,amd 6700 xt,2021-08-09,695.0
899,amd 6700 xt,2021-08-09,739.99
900,amd 6700 xt,2021-08-09,725.0
901,amd 6700 xt,2021-08-09,690.0
902,amd 6700 xt,2021-08-09,689.99
903,amd 6700 xt,2021-08-09,703.46
904,amd 6700 xt,2021-08-09,749.0
905,amd 6700 xt,2021-08-09,720.0
906,amd 6700 xt,2021-08-09,737.0
907,amd 6700 xt,2021-08-09,749.99
908,amd 6700 xt,2021-08-09,749.0
909,amd 6700 xt,2021-08-09,749.98
910,amd 6700 xt,2021-08-09,670.0
911,amd 6700 xt,2021-08-09,749.95
912,amd 6700 xt,2021-08-09,699.99
913,amd 6700 xt,2021-08-09,720.0
914,amd 6700 xt,2021-08-09,700.0
915,amd 6700 xt,2021-08-08,725.0
916,amd 6700 xt,2021-08-08,710.0
917,amd 6700 xt,2021-08-08,720.0
918,amd 6700 xt,2021-08-08,709.0
919,amd 6700 xt,2021-08-08,730.0
920,amd 6700 xt,2021-08-08,730.0
921,amd 6700 xt,2021-08-08,720.0
922,amd 6700 xt,2021-08-08,734.99
923,amd 6700 xt,2021-08-08,699.99
924,amd 6700 xt,2021-08-08,799.0
925,amd 6700 xt,2021-08-08,725.0
926,amd 6700 xt,2021-08-08,730.0
927,amd 6700 xt,2021-08-08,719.99
928,amd 6700 xt,2021-08-08,719.99
929,amd 6700 xt,2021-08-08,699.99
930,amd 6700 xt,2021-08-08,689.0
931,amd 6700 xt,2021-08-08,790.0
932,amd 6700 xt,2021-08-07,729.99
933,amd 6700 xt,2021-08-07,700.0
934,amd 6700 xt,2021-08-07,710.0
935,amd 6700 xt,2021-08-07,725.0
936,amd 6700 xt,2021-08-07,700.0
937,amd 6700 xt,2021-08-07,724.99
938,amd 6700 xt,2021-08-07,717.0
939,amd 6700 xt,2021-08-07,759.95
940,amd 6700 xt,2021-08-07,699.99
941,amd 6700 xt,2021-08-07,749.98
942,amd 6700 xt,2021-08-07,839.5
943,amd 6700 xt,2021-08-07,700.0
944,amd 6700 xt,2021-08-07,799.53
0,amd 6800,2021-10-19,1325.0
1,amd 6800,2021-10-19,1175.0
2,amd 6800,2021-10-19,1249.99
3,amd 6800,2021-10-19,1349.99
4,amd 6800,2021-10-19,1349.99
5,amd 6800,2021-10-19,1324.99
6,amd 6800,2021-10-19,1300.0
7,amd 6800,2021-10-19,1050.0
8,amd 6800,2021-10-19,899.99
9,amd 6800,2021-10-19,1000.0
10,amd 6800,2021-10-19,1175.0
11,amd 6800,2021-10-19,1300.0
12,amd 6800,2021-10-19,1340.0
13,amd 6800,2021-10-19,1100.0
14,amd 6800,2021-10-19,1225.0
15,amd 6800,2021-10-19,1370.0
16,amd 6800,2021-10-19,1309.0
17,amd 6800,2021-10-18,1154.95
18,amd 6800,2021-10-18,1290.0
19,amd 6800,2021-10-18,1289.99
20,amd 6800,2021-10-18,1299.0
21,amd 6800,2021-10-18,1146.0
22,amd 6800,2021-10-18,1250.0
23,amd 6800,2021-10-18,1250.0
24,amd 6800,2021-10-18,1300.0
25,amd 6800,2021-10-18,1051.0
26,amd 6800,2021-10-18,1151.0
27,amd 6800,2021-10-18,1100.0
28,amd 6800,2021-10-18,1050.0
29,amd 6800,2021-10-18,1176.0
30,amd 6800,2021-10-18,1299.99
31,amd 6800,2021-10-17,900.0
32,amd 6800,2021-10-17,950.0
33,amd 6800,2021-10-17,1325.0
34,amd 6800,2021-10-17,1330.0
35,amd 6800,2021-10-17,1275.0
36,amd 6800,2021-10-17,1274.0
37,amd 6800,2021-10-17,1250.0
38,amd 6800,2021-10-17,1255.0
39,amd 6800,2021-10-17,1295.0
40,amd 6800,2021-10-17,1280.0
41,amd 6800,2021-10-17,1325.0
42,amd 6800,2021-10-16,1250.0
43,amd 6800,2021-10-16,1155.0
44,amd 6800,2021-10-16,100.0
45,amd 6800,2021-10-16,1350.0
46,amd 6800,2021-10-16,1300.0
47,amd 6800,2021-10-15,1339.0
48,amd 6800,2021-10-15,1299.99
49,amd 6800,2021-10-15,1350.0
50,amd 6800,2021-10-15,1299.99
51,amd 6800,2021-10-15,1449.99
52,amd 6800,2021-10-15,1099.99
53,amd 6800,2021-10-15,1290.0
54,amd 6800,2021-10-15,1424.99
55,amd 6800,2021-10-14,1300.0
56,amd 6800,2021-10-14,1316.0
57,amd 6800,2021-10-14,1000.0
58,amd 6800,2021-10-14,1270.0
59,amd 6800,2021-10-14,1400.0
60,amd 6800,2021-10-14,1275.0
61,amd 6800,2021-10-14,1299.99
62,amd 6800,2021-10-14,1275.0
63,amd 6800,2021-10-13,1249.99
64,amd 6800,2021-10-13,1299.99
65,amd 6800,2021-10-13,1299.99
66,amd 6800,2021-10-13,1349.0
67,amd 6800,2021-10-13,1250.0
68,amd 6800,2021-10-13,1275.0
69,amd 6800,2021-10-13,1279.0
70,amd 6800,2021-10-13,1249.99
71,amd 6800,2021-10-13,60.0
72,amd 6800,2021-10-12,1199.98
73,amd 6800,2021-10-12,1300.0
74,amd 6800,2021-10-12,1300.0
75,amd 6800,2021-10-12,1300.0
76,amd 6800,2021-10-12,1200.0
77,amd 6800,2021-10-12,1099.0
78,amd 6800,2021-10-12,1249.0
79,amd 6800,2021-10-11,1200.0
80,amd 6800,2021-10-11,1200.0
81,amd 6800,2021-10-11,1125.0
82,amd 6800,2021-10-10,1125.0
83,amd 6800,2021-10-10,1075.0
84,amd 6800,2021-10-10,1100.0
85,amd 6800,2021-10-10,1199.0
86,amd 6800,2021-10-10,1000.0
87,amd 6800,2021-10-10,1200.0
88,amd 6800,2021-10-10,1100.0
89,amd 6800,2021-10-10,1250.0
90,amd 6800,2021-10-10,1050.0
91,amd 6800,2021-10-10,1170.0
92,amd 6800,2021-10-10,999.99
93,amd 6800,2021-10-10,1175.0
94,amd 6800,2021-10-09,1100.0
95,amd 6800,2021-10-09,1150.0
96,amd 6800,2021-10-09,1025.0
97,amd 6800,2021-10-09,1120.0
98,amd 6800,2021-10-09,1130.99
99,amd 6800,2021-10-09,1225.0
100,amd 6800,2021-10-09,1149.99
101,amd 6800,2021-10-09,1149.99
102,amd 6800,2021-10-09,1120.0
103,amd 6800,2021-10-08,1099.0
104,amd 6800,2021-10-08,1100.0
105,amd 6800,2021-10-08,1179.99
106,amd 6800,2021-10-08,1025.99
107,amd 6800,2021-10-08,1006.0
108,amd 6800,2021-10-08,1099.95
109,amd 6800,2021-10-08,1101.0
110,amd 6800,2021-10-08,1177.77
111,amd 6800,2021-10-07,1150.0
112,amd 6800,2021-10-07,1150.0
113,amd 6800,2021-10-07,1139.99
114,amd 6800,2021-10-07,1150.0
115,amd 6800,2021-10-07,1100.0
116,amd 6800,2021-10-07,1156.22
117,amd 6800,2021-10-07,1173.0
118,amd 6800,2021-10-06,1164.99
119,amd 6800,2021-10-06,1163.0
120,amd 6800,2021-10-06,1159.99
121,amd 6800,2021-10-06,1140.0
122,amd 6800,2021-10-06,1139.95
123,amd 6800,2021-10-06,1150.0
124,amd 6800,2021-10-06,960.0
125,amd 6800,2021-10-06,1000.0
126,amd 6800,2021-10-05,1150.0
127,amd 6800,2021-10-05,1188.0
128,amd 6800,2021-10-05,910.0
129,amd 6800,2021-10-05,1095.0
130,amd 6800,2021-10-05,1149.0
131,amd 6800,2021-10-05,1100.0
132,amd 6800,2021-10-05,1100.0
133,amd 6800,2021-10-05,1095.0
134,amd 6800,2021-10-05,1079.0
135,amd 6800,2021-10-04,934.69
136,amd 6800,2021-10-04,949.99
137,amd 6800,2021-10-04,1025.0
138,amd 6800,2021-10-04,949.99
139,amd 6800,2021-10-04,1050.0
140,amd 6800,2021-10-04,1019.99
141,amd 6800,2021-10-04,1049.49
142,amd 6800,2021-10-04,995.0
143,amd 6800,2021-10-04,999.99
144,amd 6800,2021-10-04,935.0
145,amd 6800,2021-10-04,1001.0
146,amd 6800,2021-10-04,1039.0
147,amd 6800,2021-10-04,1049.98
148,amd 6800,2021-10-04,950.0
0,amd 6800 xt,2021-10-19,1528.0
1,amd 6800 xt,2021-10-19,830.0
2,amd 6800 xt,2021-10-19,1409.0
3,amd 6800 xt,2021-10-19,421.0
4,amd 6800 xt,2021-10-19,1415.0
5,amd 6800 xt,2021-10-19,1299.0
6,amd 6800 xt,2021-10-19,1449.0
7,amd 6800 xt,2021-10-19,1350.0
8,amd 6800 xt,2021-10-19,1399.99
9,amd 6800 xt,2021-10-19,1341.0
10,amd 6800 xt,2021-10-19,1250.0
11,amd 6800 xt,2021-10-19,1440.0
12,amd 6800 xt,2021-10-19,1275.0
13,amd 6800 xt,2021-10-19,1399.99
14,amd 6800 xt,2021-10-19,1440.0
15,amd 6800 xt,2021-10-19,1350.0
16,amd 6800 xt,2021-10-19,1250.0
17,amd 6800 xt,2021-10-18,1347.0
18,amd 6800 xt,2021-10-18,1250.0
19,amd 6800 xt,2021-10-18,300.0
20,amd 6800 xt,2021-10-18,1455.43
21,amd 6800 xt,2021-10-18,1225.0
22,amd 6800 xt,2021-10-18,1200.0
23,amd 6800 xt,2021-10-18,1270.0
24,amd 6800 xt,2021-10-18,1250.0
25,amd 6800 xt,2021-10-18,900.0
26,amd 6800 xt,2021-10-18,1339.38
27,amd 6800 xt,2021-10-18,1230.0
28,amd 6800 xt,2021-10-18,1400.0
29,amd 6800 xt,2021-10-18,1349.99
30,amd 6800 xt,2021-10-18,1446.53
31,amd 6800 xt,2021-10-17,1350.0
32,amd 6800 xt,2021-10-17,1300.0
33,amd 6800 xt,2021-10-17,1399.99
34,amd 6800 xt,2021-10-17,1175.0
35,amd 6800 xt,2021-10-17,1454.62
36,amd 6800 xt,2021-10-17,1528.0
37,amd 6800 xt,2021-10-17,1334.13
38,amd 6800 xt,2021-10-17,1399.0
39,amd 6800 xt,2021-10-17,1299.0
40,amd 6800 xt,2021-10-17,1230.65
41,amd 6800 xt,2021-10-17,820.0
42,amd 6800 xt,2021-10-16,1300.0
43,amd 6800 xt,2021-10-16,1265.0
44,amd 6800 xt,2021-10-16,1099.0
45,amd 6800 xt,2021-10-16,1399.99
46,amd 6800 xt,2021-10-16,820.0
47,amd 6800 xt,2021-10-15,1420.0
48,amd 6800 xt,2021-10-15,1399.99
49,amd 6800 xt,2021-10-15,1349.0
50,amd 6800 xt,2021-10-15,1425.0
51,amd 6800 xt,2021-10-15,1474.0
52,amd 6800 xt,2021-10-15,1374.0
53,amd 6800 xt,2021-10-15,1450.0
54,amd 6800 xt,2021-10-15,1350.0
55,amd 6800 xt,2021-10-14,1449.0
56,amd 6800 xt,2021-10-14,1400.0
57,amd 6800 xt,2021-10-14,1449.0
58,amd 6800 xt,2021-10-14,1399.99
59,amd 6800 xt,2021-10-14,1454.62
60,amd 6800 xt,2021-10-14,1400.0
61,amd 6800 xt,2021-10-14,1389.93
62,amd 6800 xt,2021-10-14,1389.93
63,amd 6800 xt,2021-10-13,1200.0
64,amd 6800 xt,2021-10-13,1200.0
65,amd 6800 xt,2021-10-13,1253.29
66,amd 6800 xt,2021-10-13,1349.99
67,amd 6800 xt,2021-10-13,1350.0
68,amd 6800 xt,2021-10-13,1313.93
69,amd 6800 xt,2021-10-13,1395.0
70,amd 6800 xt,2021-10-13,1450.0
71,amd 6800 xt,2021-10-13,1450.0
72,amd 6800 xt,2021-10-12,1275.0
73,amd 6800 xt,2021-10-12,1299.99
74,amd 6800 xt,2021-10-12,1410.0
75,amd 6800 xt,2021-10-12,1410.0
76,amd 6800 xt,2021-10-12,1395.0
77,amd 6800 xt,2021-10-12,1350.0
78,amd 6800 xt,2021-10-12,1399.99
79,amd 6800 xt,2021-10-11,1399.99
80,amd 6800 xt,2021-10-11,1455.43
81,amd 6800 xt,2021-10-11,1429.95
82,amd 6800 xt,2021-10-10,1399.0
83,amd 6800 xt,2021-10-10,1350.0
84,amd 6800 xt,2021-10-10,1450.0
85,amd 6800 xt,2021-10-10,1300.0
86,amd 6800 xt,2021-10-10,1399.0
87,amd 6800 xt,2021-10-10,1250.0
88,amd 6800 xt,2021-10-10,1455.43
89,amd 6800 xt,2021-10-10,1300.0
90,amd 6800 xt,2021-10-10,1455.43
91,amd 6800 xt,2021-10-10,1249.0
92,amd 6800 xt,2021-10-10,1300.0
93,amd 6800 xt,2021-10-10,1425.99
94,amd 6800 xt,2021-10-09,1450.0
95,amd 6800 xt,2021-10-09,1449.99
96,amd 6800 xt,2021-10-09,1450.0
97,amd 6800 xt,2021-10-09,1425.0
98,amd 6800 xt,2021-10-09,1429.0
99,amd 6800 xt,2021-10-09,1350.0
100,amd 6800 xt,2021-10-09,1309.0
101,amd 6800 xt,2021-10-09,1350.0
102,amd 6800 xt,2021-10-09,1449.99
103,amd 6800 xt,2021-10-08,1450.0
104,amd 6800 xt,2021-10-08,1420.0
105,amd 6800 xt,2021-10-08,1380.0
106,amd 6800 xt,2021-10-08,1350.0
107,amd 6800 xt,2021-10-08,1225.0
108,amd 6800 xt,2021-10-08,1299.99
109,amd 6800 xt,2021-10-08,1380.0
110,amd 6800 xt,2021-10-08,1425.0
111,amd 6800 xt,2021-10-07,1425.0
112,amd 6800 xt,2021-10-07,1501.0
113,amd 6800 xt,2021-10-07,1400.0
114,amd 6800 xt,2021-10-07,1550.0
115,amd 6800 xt,2021-10-07,1420.0
116,amd 6800 xt,2021-10-07,1399.99
117,amd 6800 xt,2021-10-07,1375.0
118,amd 6800 xt,2021-10-06,1399.99
119,amd 6800 xt,2021-10-06,1400.0
120,amd 6800 xt,2021-10-06,1375.0
121,amd 6800 xt,2021-10-06,1350.0
122,amd 6800 xt,2021-10-06,1418.23
123,amd 6800 xt,2021-10-06,1300.0
124,amd 6800 xt,2021-10-06,1388.0
125,amd 6800 xt,2021-10-06,1300.0
126,amd 6800 xt,2021-10-05,1599.99
127,amd 6800 xt,2021-10-05,1250.0
128,amd 6800 xt,2021-10-05,1300.0
129,amd 6800 xt,2021-10-05,1299.0
130,amd 6800 xt,2021-10-05,785.0
131,amd 6800 xt,2021-10-05,1230.0
132,amd 6800 xt,2021-10-05,1250.0
133,amd 6800 xt,2021-10-05,1152.21
134,amd 6800 xt,2021-10-05,1345.54
135,amd 6800 xt,2021-10-04,1113.0
136,amd 6800 xt,2021-10-04,1365.68
137,amd 6800 xt,2021-10-04,1275.0
138,amd 6800 xt,2021-10-04,1250.0
139,amd 6800 xt,2021-10-04,1275.0
140,amd 6800 xt,2021-10-04,1199.99
141,amd 6800 xt,2021-10-04,1170.0
142,amd 6800 xt,2021-10-04,1249.0
143,amd 6800 xt,2021-10-04,800.0
144,amd 6800 xt,2021-10-04,1349.99
145,amd 6800 xt,2021-10-04,1300.0
146,amd 6800 xt,2021-10-04,1299.98
147,amd 6800 xt,2021-10-04,1299.99
148,amd 6800 xt,2021-10-04,1289.89
149,amd 6800 xt,2021-10-04,1299.99
150,amd 6800 xt,2021-10-04,1300.0
151,amd 6800 xt,2021-10-04,820.0
152,amd 6800 xt,2021-10-04,1230.0
153,amd 6800 xt,2021-10-04,1299.99
154,amd 6800 xt,2021-10-03,1300.0
155,amd 6800 xt,2021-10-03,1100.0
156,amd 6800 xt,2021-10-03,1225.0
157,amd 6800 xt,2021-10-03,1319.0
158,amd 6800 xt,2021-10-03,1299.0
159,amd 6800 xt,2021-10-03,1300.0
160,amd 6800 xt,2021-10-03,1270.0
161,amd 6800 xt,2021-10-03,1330.0
162,amd 6800 xt,2021-10-03,1349.0
163,amd 6800 xt,2021-10-03,1275.0
164,amd 6800 xt,2021-10-03,699.0
165,amd 6800 xt,2021-10-03,1350.0
166,amd 6800 xt,2021-10-02,1249.0
167,amd 6800 xt,2021-10-02,1340.0
168,amd 6800 xt,2021-10-02,1293.71
169,amd 6800 xt,2021-10-02,1275.0
170,amd 6800 xt,2021-10-02,1200.0
171,amd 6800 xt,2021-10-02,1225.0
172,amd 6800 xt,2021-10-02,1339.99
173,amd 6800 xt,2021-10-02,1449.99
174,amd 6800 xt,2021-10-02,1349.99
175,amd 6800 xt,2021-10-01,1340.0
176,amd 6800 xt,2021-10-01,1349.0
177,amd 6800 xt,2021-10-01,1299.0
178,amd 6800 xt,2021-10-01,1329.0
179,amd 6800 xt,2021-10-01,1399.0
180,amd 6800 xt,2021-10-01,1350.0
181,amd 6800 xt,2021-10-01,1305.99
182,amd 6800 xt,2021-10-01,1250.0
